142.5 17.5 102.5 -0.664258 1
142.5 17.5 107.5 0.4621 1
142.5 17.5 112.5 0.454151 1
142.5 17.5 117.5 -0.0921342 1
142.5 17.5 122.5 0.512221 1
142.5 17.5 127.5 0.300499 1
142.5 17.5 132.5 -0.258591 1
142.5 17.5 137.5 -0.15506 1
142.5 17.5 142.5 0.498453 1
142.5 17.5 147.5 -0.350067 1
142.5 17.5 152.5 -0.462005 1
142.5 17.5 157.5 -0.163861 1
142.5 22.5 2.5 -0.176602 1
142.5 22.5 7.5 -1.10508 1
142.5 22.5 12.5 -0.0654645 1
142.5 22.5 17.5 0.683833 1
142.5 22.5 22.5 0.282356 1
142.5 22.5 27.5 -0.183513 1
142.5 22.5 32.5 -0.58062 1
142.5 22.5 37.5 -1.11206 1
142.5 22.5 42.5 -0.154735 1
142.5 22.5 47.5 1.0606 1
142.5 22.5 52.5 -0.113859 1
142.5 22.5 57.5 -0.317557 1
142.5 22.5 62.5 -0.421729 1
142.5 22.5 67.5 -0.781854 1
142.5 22.5 72.5 0.917174 1
142.5 22.5 77.5 1.43926 1
142.5 22.5 82.5 -0.632261 1
142.5 22.5 87.5 0.445758 1
142.5 22.5 92.5 1.05425 1
142.5 22.5 97.5 0.14835 1
142.5 22.5 102.5 0.354489 1
142.5 22.5 107.5 0.104794 1
142.5 22.5 112.5 -0.918069 1
142.5 22.5 117.5 0.00189567 1
142.5 22.5 122.5 1.34535 1
142.5 22.5 127.5 0.508602 1
142.5 22.5 132.5 -0.315024 1
142.5 22.5 137.5 0.162541 1
142.5 22.5 142.5 0.918993 1
142.5 22.5 147.5 -0.860933 1
142.5 22.5 152.5 -0.471912 1
142.5 22.5 157.5 0.428114 1
142.5 27.5 2.5 1.06938 1
142.5 27.5 7.5 -0.20249 1
142.5 27.5 12.5 -0.515508 1
142.5 27.5 17.5 -0.102434 1
142.5 27.5 22.5 -0.0428278 1
142.5 27.5 27.5 0.48604 1
142.5 27.5 32.5 0.376672 1
142.5 27.5 37.5 1.00667 1
142.5 27.5 42.5 0.98916 1
142.5 27.5 47.5 0.020182 1
142.5 27.5 52.5 0.488886 1
142.5 27.5 57.5 0.0953139 1
142.5 27.5 62.5 0.84011 1
142.5 27.5 67.5 -0.0687607 1
142.5 27.5 72.5 -0.594209 1
142.5 27.5 77.5 -0.827591 1
142.5 27.5 82.5 -0.0335357 1
142.5 27.5 87.5 -0.726311 1
142.5 27.5 92.5 -0.602716 1
142.5 27.5 97.5 -0.0642833 1
142.5 27.5 102.5 -0.571796 1
142.5 27.5 107.5 -0.0262182 1
142.5 27.5 112.5 0.388494 1
142.5 27.5 117.5 0.531199 1
142.5 27.5 122.5 0.556222 1
142.5 27.5 127.5 0.182366 1
142.5 27.5 132.5 -0.357101 1
142.5 27.5 137.5 0.105681 1
142.5 27.5 142.5 0.147908 1
142.5 27.5 147.5 0.0145021 1
142.5 27.5 152.5 1.25934 1
142.5 27.5 157.5 0.233185 1
142.5 32.5 2.5 -0.76808 1
142.5 32.5 7.5 0.747386 1
142.5 32.5 12.5 0.895558 1
142.5 32.5 17.5 0.549313 1
142.5 32.5 22.5 0.538029 1
142.5 32.5 27.5 -0.816175 1
142.5 32.5 32.5 0.080646 1
142.5 32.5 37.5 0.794167 1
142.5 32.5 42.5 0.100903 1
142.5 32.5 47.5 0.367092 1
142.5 32.5 52.5 -0.0469964 1
142.5 32.5 57.5 0.435469 1
142.5 32.5 62.5 0.105127 1
142.5 32.5 67.5 -0.798007 1
142.5 32.5 72.5 -1.38596 1
142.5 32.5 77.5 -1.27799 1
142.5 32.5 82.5 -0.367846 1
142.5 32.5 87.5 -0.779631 1
142.5 32.5 92.5 0.347293 1
142.5 32.5 97.5 -0.304846 1
142.5 32.5 102.5 -0.464908 1
142.5 32.5 107.5 -0.217508 1
142.5 32.5 112.5 -0.251587 1
142.5 32.5 117.5 -0.258642 1
142.5 32.5 122.5 0.529616 1
142.5 32.5 127.5 0.316246 1
142.5 32.5 132.5 -0.49947 1
142.5 32.5 137.5 -0.198568 1
142.5 32.5 142.5 0.89012 1
142.5 32.5 147.5 0.932154 1
142.5 32.5 152.5 -0.669009 1
142.5 32.5 157.5 -0.603119 1
142.5 37.5 2.5 -0.505545 1
142.5 37.5 7.5 -0.0789701 1
142.5 37.5 12.5 -0.301863 1
142.5 37.5 17.5 0.55646 1
142.5 37.5 22.5 0.187798 1
142.5 37.5 27.5 0.653032 1
142.5 37.5 32.5 -0.210323 1
142.5 37.5 37.5 0.38272 1
142.5 37.5 42.5 0.626629 1
142.5 37.5 47.5 -0.339425 1
142.5 37.5 52.5 -0.578769 1
142.5 37.5 57.5 -0.0445953 1
142.5 37.5 62.5 0.576336 1
142.5 37.5 67.5 -0.249131 1
142.5 37.5 72.5 -0.383177 1
142.5 37.5 77.5 -0.33458 1
142.5 37.5 82.5 -0.0616259 1
142.5 37.5 87.5 -0.0292008 1
142.5 37.5 92.5 -0.187697 1
142.5 37.5 97.5 -0.288078 1
142.5 37.5 102.5 -0.386007 1
142.5 37.5 107.5 -0.584509 1
142.5 37.5 112.5 -0.548838 1
142.5 37.5 117.5 -1.20368 1
142.5 37.5 122.5 -0.115911 1
142.5 37.5 127.5 0.353558 1
142.5 37.5 132.5 0.279545 1
142.5 37.5 137.5 0.366316 1
142.5 37.5 142.5 0.188619 1
142.5 37.5 147.5 -0.0633004 1
142.5 37.5 152.5 -0.0219371 1
142.5 37.5 157.5 -0.133259 1
142.5 42.5 2.5 -0.0270885 1
142.5 42.5 7.5 -0.649563 1
142.5 42.5 12.5 -0.341453 1
142.5 42.5 17.5 -0.164889 1
142.5 42.5 22.5 0.481385 1
142.5 42.5 27.5 0.783089 1
142.5 42.5 32.5 -0.65268 1
142.5 42.5 37.5 -0.669111 1
142.5 42.5 42.5 -0.466081 1
142.5 42.5 47.5 0.60861 1
142.5 42.5 52.5 -0.328424 1
142.5 42.5 57.5 0.0468619 1
142.5 42.5 62.5 0.203387 1
142.5 42.5 67.5 -0.446275 1
142.5 42.5 72.5 1.02435 1
142.5 42.5 77.5 0.383732 1
142.5 42.5 82.5 -0.794044 1
142.5 42.5 87.5 -0.146944 1
142.5 42.5 92.5 0.584395 1
142.5 42.5 97.5 -0.0545847 1
142.5 42.5 102.5 0.126994 1
142.5 42.5 107.5 -0.398658 1
142.5 42.5 112.5 0.138407 1
142.5 42.5 117.5 0.42908 1
142.5 42.5 122.5 -0.820362 1
142.5 42.5 127.5 -1.06635 1
142.5 42.5 132.5 -0.4063 1
142.5 42.5 137.5 -0.52726 1
142.5 42.5 142.5 -0.483488 1
142.5 42.5 147.5 0.284126 1
142.5 42.5 152.5 -0.517488 1
142.5 42.5 157.5 -0.553771 1
142.5 47.5 2.5 -0.391723 1
142.5 47.5 7.5 -0.410838 1
142.5 47.5 12.5 -1.17223 1
142.5 47.5 17.5 -0.668985 1
142.5 47.5 22.5 0.254126 1
142.5 47.5 27.5 0.0150738 1
142.5 47.5 32.5 -0.449519 1
142.5 47.5 37.5 0.58984 1
142.5 47.5 42.5 0.654514 1
142.5 47.5 47.5 0.626641 1
142.5 47.5 52.5 0.627889 1
142.5 47.5 57.5 0.660149 1
142.5 47.5 62.5 -0.419475 1
142.5 47.5 67.5 -0.289386 1
142.5 47.5 72.5 0.51227 1
142.5 47.5 77.5 -0.403435 1
142.5 47.5 82.5 0.412192 1
142.5 47.5 87.5 -0.72271 1
142.5 47.5 92.5 0.58523 1
142.5 47.5 97.5 0.271689 1
142.5 47.5 102.5 -0.00311862 1
142.5 47.5 107.5 0.122394 1
142.5 47.5 112.5 -0.119553 1
142.5 47.5 117.5 0.149424 1
142.5 47.5 122.5 -0.105692 1
142.5 47.5 127.5 -0.882431 1
142.5 47.5 132.5 0.697423 1
142.5 47.5 137.5 0.314117 1
142.5 47.5 142.5 -0.487654 1
142.5 47.5 147.5 0.0467314 1
142.5 47.5 152.5 0.481357 1
142.5 47.5 157.5 -0.107401 1
142.5 52.5 2.5 -0.184388 1
142.5 52.5 7.5 -0.285378 1
142.5 52.5 12.5 -1.27688 1
142.5 52.5 17.5 0.26916 1
142.5 52.5 22.5 -0.831649 1
142.5 52.5 27.5 -0.74675 1
142.5 52.5 32.5 -0.139768 1
142.5 52.5 37.5 0.156524 1
142.5 52.5 42.5 -0.0206564 1
142.5 52.5 47.5 -0.452766 1
142.5 52.5 52.5 0.970034 1
142.5 52.5 57.5 0.654133 1
142.5 52.5 62.5 0.0415444 1
142.5 52.5 67.5 0.264004 1
142.5 52.5 72.5 0.241039 1
142.5 52.5 77.5 -0.133121 1
142.5 52.5 82.5 -0.0123853 1
142.5 52.5 87.5 1.18989 1
142.5 52.5 92.5 0.743001 1
142.5 52.5 97.5 0.103572 1
142.5 52.5 102.5 -1.03504 1
142.5 52.5 107.5 -0.235044 1
142.5 52.5 112.5 1.13701 1
142.5 52.5 117.5 0.404002 1
142.5 52.5 122.5 0.188183 1
142.5 52.5 127.5 -0.258008 1
142.5 52.5 132.5 0.712646 1
142.5 52.5 137.5 0.657326 1
142.5 52.5 142.5 0.323717 1
142.5 52.5 147.5 -0.291238 1
142.5 52.5 152.5 0.582541 1
142.5 52.5 157.5 -0.143284 1
142.5 57.5 2.5 -0.901678 1
142.5 57.5 7.5 -0.756077 1
142.5 57.5 12.5 -0.345835 1
142.5 57.5 17.5 0.370415 1
142.5 57.5 22.5 -0.261169 1
142.5 57.5 27.5 -0.179245 1
142.5 57.5 32.5 0.036829 1
142.5 57.5 37.5 0.298105 1
142.5 57.5 42.5 -0.45365 1
142.5 57.5 47.5 0.0297915 1
142.5 57.5 52.5 0.992451 1
142.5 57.5 57.5 0.553377 1
142.5 57.5 62.5 -0.0711541 1
142.5 57.5 67.5 -0.661182 1
142.5 57.5 72.5 -1.11768 1
142.5 57.5 77.5 -0.584897 1
142.5 57.5 82.5 0.444383 1
142.5 57.5 87.5 -0.123129 1
142.5 57.5 92.5 0.444077 1
142.5 57.5 97.5 0.612677 1
142.5 57.5 102.5 -1.13052 1
142.5 57.5 107.5 0.0805955 1
142.5 57.5 112.5 0.735618 1
142.5 57.5 117.5 -0.0068004 1
142.5 57.5 122.5 -0.325285 1
142.5 57.5 127.5 0.365212 1
142.5 57.5 132.5 -0.0676595 1
142.5 57.5 137.5 1.32447 1
142.5 57.5 142.5 0.329566 1
142.5 57.5 147.5 0.119376 1
142.5 57.5 152.5 1.37942 1
142.5 57.5 157.5 0.317894 1
142.5 62.5 2.5 -1.13872 1
142.5 62.5 7.5 -0.793994 1
142.5 62.5 12.5 0.7462 1
142.5 62.5 17.5 0.0502409 1
142.5 62.5 22.5 -0.245702 1
142.5 62.5 27.5 -0.121247 1
142.5 62.5 32.5 1.00281 1
142.5 62.5 37.5 0.0972952 1
142.5 62.5 42.5 -0.61962 1
142.5 62.5 47.5 -0.75743 1
142.5 62.5 52.5 -0.13172 1
142.5 62.5 57.5 -0.273496 1
142.5 62.5 62.5 -0.296458 1
142.5 62.5 67.5 -0.593469 1
142.5 62.5 72.5 -0.530264 1
142.5 62.5 77.5 -0.908721 1
142.5 62.5 82.5 -0.556541 1
142.5 62.5 87.5 -0.141367 1
142.5 62.5 92.5 0.501673 1
142.5 62.5 97.5 -0.245136 1
142.5 62.5 102.5 -0.974324 1
142.5 62.5 107.5 -0.0843489 1
142.5 62.5 112.5 -0.291989 1
142.5 62.5 117.5 0.446717 1
142.5 62.5 122.5 0.263541 1
142.5 62.5 127.5 0.884738 1
142.5 62.5 132.5 0.21653 1
142.5 62.5 137.5 1.22609 1
142.5 62.5 142.5 -0.00991166 1
142.5 62.5 147.5 -0.0966577 1
142.5 62.5 152.5 0.240981 1
142.5 62.5 157.5 0.197068 1
142.5 67.5 2.5 -0.875763 1
142.5 67.5 7.5 -1.50666 1
142.5 67.5 12.5 -0.414889 1
142.5 67.5 17.5 -0.373083 1
142.5 67.5 22.5 -1.1607 1
142.5 67.5 27.5 -0.290837 1
142.5 67.5 32.5 1.04641 1
142.5 67.5 37.5 -0.377302 1
142.5 67.5 42.5 -0.870641 1
142.5 67.5 47.5 -1.30863 1
142.5 67.5 52.5 -0.783935 1
142.5 67.5 57.5 -0.165865 1
142.5 67.5 62.5 0.251114 1
142.5 67.5 67.5 0.0980483 1
142.5 67.5 72.5 -0.591408 1
142.5 67.5 77.5 -0.433213 1
142.5 67.5 82.5 -0.810788 1
142.5 67.5 87.5 0.0182477 1
142.5 67.5 92.5 0.126458 1
142.5 67.5 97.5 -0.981689 1
142.5 67.5 102.5 -0.363543 1
142.5 67.5 107.5 0.298688 1
142.5 67.5 112.5 -0.302945 1
142.5 67.5 117.5 0.355664 1
142.5 67.5 122.5 1.14331 1
142.5 67.5 127.5 0.389997 1
142.5 67.5 132.5 0.475309 1
142.5 67.5 137.5 -0.349569 1
142.5 67.5 142.5 -0.181523 1
142.5 67.5 147.5 -0.366306 1
142.5 67.5 152.5 0.196097 1
142.5 67.5 157.5 -0.108666 1
142.5 72.5 2.5 -0.146067 1
142.5 72.5 7.5 -0.6299 1
142.5 72.5 12.5 -0.567893 1
142.5 72.5 17.5 -0.402413 1
142.5 72.5 22.5 -0.234793 1
142.5 72.5 27.5 -0.589822 1
142.5 72.5 32.5 0.542698 1
142.5 72.5 37.5 -0.0939587 1
142.5 72.5 42.5 -1.02509 1
142.5 72.5 47.5 -0.961656 1
142.5 72.5 52.5 -0.633204 1
142.5 72.5 57.5 -0.925958 1
142.5 72.5 62.5 0.166282 1
142.5 72.5 67.5 0.025628 1
142.5 72.5 72.5 -0.172949 1
142.5 72.5 77.5 0.119574 1
142.5 72.5 82.5 0.256621 1
142.5 72.5 87.5 0.308327 1
142.5 72.5 92.5 0.900174 1
142.5 72.5 97.5 0.0110924 1
142.5 72.5 102.5 -0.351987 1
142.5 72.5 107.5 -0.137597 1
142.5 72.5 112.5 0.329904 1
142.5 72.5 117.5 -0.213075 1
142.5 72.5 122.5 0.219453 1
142.5 72.5 127.5 -0.147191 1
142.5 72.5 132.5 0.0756838 1
142.5 72.5 137.5 0.419308 1
142.5 72.5 142.5 -1.10032 1
142.5 72.5 147.5 0.906367 1
142.5 72.5 152.5 -0.0758378 1
142.5 72.5 157.5 -0.420621 1
142.5 77.5 2.5 -0.594549 1
142.5 77.5 7.5 -0.102479 1
142.5 77.5 12.5 -0.509015 1
142.5 77.5 17.5 -0.133135 1
142.5 77.5 22.5 0.444828 1
142.5 77.5 27.5 -0.267162 1
142.5 77.5 32.5 0.795735 1
142.5 77.5 37.5 0.0882894 1
142.5 77.5 42.5 -0.661855 1
142.5 77.5 47.5 -1.31975 1
142.5 77.5 52.5 -1.05459 1
142.5 77.5 57.5 -0.884775 1
142.5 77.5 62.5 -0.946 1
142.5 77.5 67.5 -1.08708 1
142.5 77.5 72.5 -0.658887 1
142.5 77.5 77.5 -0.480716 1
142.5 77.5 82.5 -0.295086 1
142.5 77.5 87.5 0.015469 1
142.5 77.5 92.5 0.678403 1
142.5 77.5 97.5 0.911123 1
142.5 77.5 102.5 0.615569 1
142.5 77.5 107.5 0.17436 1
142.5 77.5 112.5 -0.0918568 1
142.5 77.5 117.5 0.645025 1
142.5 77.5 122.5 1.29451 1
142.5 77.5 127.5 1.18124 1
142.5 77.5 132.5 0.57444 1
142.5 77.5 137.5 1.11937 1
142.5 77.5 142.5 0.479806 1
142.5 77.5 147.5 0.314639 1
142.5 77.5 152.5 -0.404285 1
142.5 77.5 157.5 -0.0545049 1
142.5 82.5 2.5 0.877539 1
142.5 82.5 7.5 0.379559 1
142.5 82.5 12.5 -0.737738 1
142.5 82.5 17.5 0.126129 1
142.5 82.5 22.5 -0.177815 1
142.5 82.5 27.5 0.615564 1
142.5 82.5 32.5 1.5927 1
142.5 82.5 37.5 -0.473858 1
142.5 82.5 42.5 -0.25856 1
142.5 82.5 47.5 -0.529752 1
142.5 82.5 52.5 -1.02722 1
142.5 82.5 57.5 -0.390026 1
142.5 82.5 62.5 0.89196 1
142.5 82.5 67.5 -0.438491 1
142.5 82.5 72.5 -0.881616 1
142.5 82.5 77.5 0.00571758 1
142.5 82.5 82.5 -0.343432 1
142.5 82.5 87.5 -0.0619284 1
142.5 82.5 92.5 0.00569376 1
142.5 82.5 97.5 0.937621 1
142.5 82.5 102.5 -0.0887125 1
142.5 82.5 107.5 -0.408399 1
142.5 82.5 112.5 -0.17919 1
142.5 82.5 117.5 1.37554 1
142.5 82.5 122.5 0.803822 1
142.5 82.5 127.5 0.373521 1
142.5 82.5 132.5 1.09583 1
142.5 82.5 137.5 1.07391 1
142.5 82.5 142.5 0.608188 1
142.5 82.5 147.5 -0.514395 1
142.5 82.5 152.5 -1.02001 1
142.5 82.5 157.5 -0.125069 1
142.5 87.5 2.5 0.807226 1
142.5 87.5 7.5 0.53393 1
142.5 87.5 12.5 -0.32931 1
142.5 87.5 17.5 -1.58598 1
142.5 87.5 22.5 -0.373939 1
142.5 87.5 27.5 0.164208 1
142.5 87.5 32.5 0.44059 1
142.5 87.5 37.5 0.783083 1
142.5 87.5 42.5 0.252214 1
142.5 87.5 47.5 1.06499 1
142.5 87.5 52.5 -0.444964 1
142.5 87.5 57.5 -0.603311 1
142.5 87.5 62.5 0.16789 1
142.5 87.5 67.5 -0.294763 1
142.5 87.5 72.5 -0.173278 1
142.5 87.5 77.5 0.305533 1
142.5 87.5 82.5 0.647926 1
142.5 87.5 87.5 -0.294156 1
142.5 87.5 92.5 -0.271331 1
142.5 87.5 97.5 0.402293 1
142.5 87.5 102.5 -0.439891 1
142.5 87.5 107.5 0.188072 1
142.5 87.5 112.5 0.110975 1
142.5 87.5 117.5 1.11167 1
142.5 87.5 122.5 0.34451 1
142.5 87.5 127.5 -0.770429 1
142.5 87.5 132.5 0.264768 1
142.5 87.5 137.5 1.03101 1
142.5 87.5 142.5 0.0772194 1
142.5 87.5 147.5 -0.290202 1
142.5 87.5 152.5 -1.21741 1
142.5 87.5 157.5 -0.806229 1
142.5 92.5 2.5 0.749882 1
142.5 92.5 7.5 0.429504 1
142.5 92.5 12.5 0.617956 1
142.5 92.5 17.5 -1.30132 1
142.5 92.5 22.5 -0.352001 1
142.5 92.5 27.5 -0.95174 1
142.5 92.5 32.5 -0.101446 1
142.5 92.5 37.5 0.447914 1
142.5 92.5 42.5 0.704219 1
142.5 92.5 47.5 0.800165 1
142.5 92.5 52.5 0.157571 1
142.5 92.5 57.5 0.270324 1
142.5 92.5 62.5 0.0498666 1
142.5 92.5 67.5 1.04606 1
142.5 92.5 72.5 0.270041 1
142.5 92.5 77.5 0.198622 1
142.5 92.5 82.5 0.459059 1
142.5 92.5 87.5 0.330323 1
142.5 92.5 92.5 -0.592196 1
142.5 92.5 97.5 -0.303952 1
142.5 92.5 102.5 0.378342 1
142.5 92.5 107.5 -0.678023 1
142.5 92.5 112.5 -0.171393 1
142.5 92.5 117.5 0.0604701 1
142.5 92.5 122.5 0.216995 1
142.5 92.5 127.5 -0.156125 1
142.5 92.5 132.5 -0.815463 1
142.5 92.5 137.5 0.146049 1
142.5 92.5 142.5 0.589936 1
142.5 92.5 147.5 0.591375 1
142.5 92.5 152.5 -0.138856 1
142.5 92.5 157.5 0.283489 1
142.5 97.5 2.5 -0.0899419 1
142.5 97.5 7.5 -0.965902 1
142.5 97.5 12.5 -1.22945 1
142.5 97.5 17.5 -0.668492 1
142.5 97.5 22.5 -0.466652 1
142.5 97.5 27.5 -0.487893 1
142.5 97.5 32.5 -0.210804 1
142.5 97.5 37.5 -0.348287 1
142.5 97.5 42.5 1.2167 1
142.5 97.5 47.5 1.87322 1
142.5 97.5 52.5 0.557646 1
142.5 97.5 57.5 1.29307 1
142.5 97.5 62.5 0.921979 1
142.5 97.5 67.5 1.02989 1
142.5 97.5 72.5 1.2612 1
142.5 97.5 77.5 0.266322 1
142.5 97.5 82.5 -0.711638 1
142.5 97.5 87.5 -0.948129 1
142.5 97.5 92.5 -0.643654 1
142.5 97.5 97.5 -1.41153 1
142.5 97.5 102.5 0.16408 1
142.5 97.5 107.5 0.573821 1
142.5 97.5 112.5 0.790435 1
142.5 97.5 117.5 0.562713 1
142.5 97.5 122.5 0.602303 1
142.5 97.5 127.5 -0.419526 1
142.5 97.5 132.5 -0.219541 1
142.5 97.5 137.5 0.41762 1
142.5 97.5 142.5 -0.0804617 1
142.5 97.5 147.5 -0.321797 1
142.5 97.5 152.5 0.704604 1
142.5 97.5 157.5 0.429769 1
142.5 102.5 2.5 -0.693006 1
142.5 102.5 7.5 0.421681 1
142.5 102.5 12.5 -0.481819 1
142.5 102.5 17.5 0.132465 1
142.5 102.5 22.5 0.322909 1
142.5 102.5 27.5 -0.125856 1
142.5 102.5 32.5 0.224082 1
142.5 102.5 37.5 -0.640323 1
142.5 102.5 42.5 0.248939 1
142.5 102.5 47.5 0.0990324 1
142.5 102.5 52.5 0.174826 1
142.5 102.5 57.5 0.657207 1
142.5 102.5 62.5 -0.179409 1
142.5 102.5 67.5 -0.110529 1
142.5 102.5 72.5 0.293433 1
142.5 102.5 77.5 0.944546 1
142.5 102.5 82.5 -1.25151 1
142.5 102.5 87.5 -0.825251 1
142.5 102.5 92.5 -0.334176 1
142.5 102.5 97.5 -1.26185 1
142.5 102.5 102.5 0.0225574 1
142.5 102.5 107.5 1.17886 1
142.5 102.5 112.5 1.13006 1
142.5 102.5 117.5 0.313508 1
142.5 102.5 122.5 0.38585 1
142.5 102.5 127.5 -0.350783 1
142.5 102.5 132.5 -0.105494 1
142.5 102.5 137.5 0.0613013 1
142.5 102.5 142.5 0.463785 1
142.5 102.5 147.5 -0.426198 1
142.5 102.5 152.5 -0.637022 1
142.5 102.5 157.5 -0.121246 1
142.5 107.5 2.5 0.0755303 1
142.5 107.5 7.5 1.68281 1
142.5 107.5 12.5 0.621471 1
142.5 107.5 17.5 -0.937688 1
142.5 107.5 22.5 -0.24809 1
142.5 107.5 27.5 -0.320568 1
142.5 107.5 32.5 0.29773 1
142.5 107.5 37.5 -0.964601 1
142.5 107.5 42.5 -0.0288808 1
142.5 107.5 47.5 -0.0147693 1
142.5 107.5 52.5 -0.529475 1
142.5 107.5 57.5 0.267413 1
142.5 107.5 62.5 -0.697688 1
142.5 107.5 67.5 -0.238525 1
142.5 107.5 72.5 0.991298 1
142.5 107.5 77.5 0.412553 1
142.5 107.5 82.5 0.239204 1
142.5 107.5 87.5 0.269031 1
142.5 107.5 92.5 0.207079 1
142.5 107.5 97.5 -0.912364 1
142.5 107.5 102.5 -0.0381101 1
142.5 107.5 107.5 0.27812 1
142.5 107.5 112.5 0.0974576 1
142.5 107.5 117.5 0.225441 1
142.5 107.5 122.5 0.0704739 1
142.5 107.5 127.5 -0.254617 1
142.5 107.5 132.5 -0.60668 1
142.5 107.5 137.5 -0.45579 1
142.5 107.5 142.5 -0.393487 1
142.5 107.5 147.5 -0.664643 1
142.5 107.5 152.5 -1.26369 1
142.5 107.5 157.5 -0.228231 1
142.5 112.5 2.5 0.117794 1
142.5 112.5 7.5 0.947395 1
142.5 112.5 12.5 0.641724 1
142.5 112.5 17.5 0.529163 1
142.5 112.5 22.5 -0.227218 1
142.5 112.5 27.5 -0.0744573 1
142.5 112.5 32.5 0.401052 1
142.5 112.5 37.5 0.847682 1
142.5 112.5 42.5 0.382507 1
142.5 112.5 47.5 0.63705 1
142.5 112.5 52.5 0.352252 1
142.5 112.5 57.5 0.581912 1
142.5 112.5 62.5 -0.214644 1
142.5 112.5 67.5 -0.424353 1
142.5 112.5 72.5 0.561932 1
142.5 112.5 77.5 -0.646021 1
142.5 112.5 82.5 -0.0430263 1
142.5 112.5 87.5 -0.400339 1
142.5 112.5 92.5 0.0665607 1
142.5 112.5 97.5 0.253179 1
142.5 112.5 102.5 -0.128383 1
142.5 112.5 107.5 0.902833 1
142.5 112.5 112.5 0.858697 1
142.5 112.5 117.5 -1.00725 1
142.5 112.5 122.5 -0.883361 1
142.5 112.5 127.5 -0.537026 1
142.5 112.5 132.5 -0.781205 1
142.5 112.5 137.5 -0.0324862 1
142.5 112.5 142.5 -0.408508 1
142.5 112.5 147.5 -0.640082 1
142.5 112.5 152.5 -1.25613 1
142.5 112.5 157.5 -0.531878 1
142.5 117.5 2.5 -0.322531 1
142.5 117.5 7.5 0.462071 1
142.5 117.5 12.5 0.613931 1
142.5 117.5 17.5 1.15944 1
142.5 117.5 22.5 0.85911 1
142.5 117.5 27.5 1.4902 1
142.5 117.5 32.5 1.03818 1
142.5 117.5 37.5 0.171741 1
142.5 117.5 42.5 0.412956 1
142.5 117.5 47.5 0.544747 1
142.5 117.5 52.5 0.0447519 1
142.5 117.5 57.5 0.260562 1
142.5 117.5 62.5 0.270914 1
142.5 117.5 67.5 0.537092 1
142.5 117.5 72.5 0.0372092 1
142.5 117.5 77.5 -0.737101 1
142.5 117.5 82.5 -0.613248 1
142.5 117.5 87.5 -0.337597 1
142.5 117.5 92.5 0.193227 1
142.5 117.5 97.5 0.574892 1
142.5 117.5 102.5 -0.0292444 1
142.5 117.5 107.5 0.907542 1
142.5 117.5 112.5 0.287927 1
142.5 117.5 117.5 -0.895671 1
142.5 117.5 122.5 -1.16017 1
142.5 117.5 127.5 -0.386986 1
142.5 117.5 132.5 -0.106953 1
142.5 117.5 137.5 -0.233798 1
142.5 117.5 142.5 0.271745 1
142.5 117.5 147.5 -0.0354766 1
142.5 117.5 152.5 -0.622984 1
142.5 117.5 157.5 -0.842619 1
142.5 122.5 2.5 -0.293764 1
142.5 122.5 7.5 0.462848 1
142.5 122.5 12.5 0.171936 1
142.5 122.5 17.5 -0.446378 1
142.5 122.5 22.5 0.297 1
142.5 122.5 27.5 -0.118477 1
142.5 122.5 32.5 0.370761 1
142.5 122.5 37.5 0.836676 1
142.5 122.5 42.5 -0.147856 1
142.5 122.5 47.5 -0.00662264 1
142.5 122.5 52.5 -0.184987 1
142.5 122.5 57.5 -0.375838 1
142.5 122.5 62.5 -0.302865 1
142.5 122.5 67.5 -0.803506 1
142.5 122.5 72.5 -0.689057 1
142.5 122.5 77.5 -0.270585 1
142.5 122.5 82.5 0.488492 1
142.5 122.5 87.5 0.00646538 1
142.5 122.5 92.5 -0.0447426 1
142.5 122.5 97.5 0.0736486 1
142.5 122.5 102.5 0.216582 1
142.5 122.5 107.5 0.71147 1
142.5 122.5 112.5 0.148457 1
142.5 122.5 117.5 -0.106361 1
142.5 122.5 122.5 0.404845 1
142.5 122.5 127.5 -0.098169 1
142.5 122.5 132.5 -0.481667 1
142.5 122.5 137.5 -0.0537806 1
142.5 122.5 142.5 0.207991 1
142.5 122.5 147.5 0.231624 1
142.5 122.5 152.5 0.127757 1
142.5 122.5 157.5 -0.351607 1
142.5 127.5 2.5 -0.71707 1
142.5 127.5 7.5 0.186561 1
142.5 127.5 12.5 0.00857306 1
142.5 127.5 17.5 -0.524192 1
142.5 127.5 22.5 0.730597 1
142.5 127.5 27.5 0.412969 1
142.5 127.5 32.5 0.504269 1
142.5 127.5 37.5 0.566147 1
142.5 127.5 42.5 0.22854 1
142.5 127.5 47.5 -0.132317 1
142.5 127.5 52.5 0.437334 1
142.5 127.5 57.5 -0.337583 1
142.5 127.5 62.5 -0.0121821 1
142.5 127.5 67.5 -0.947739 1
142.5 127.5 72.5 0.448649 1
142.5 127.5 77.5 -0.155451 1
142.5 127.5 82.5 -0.310636 1
142.5 127.5 87.5 0.0153634 1
142.5 127.5 92.5 -0.809043 1
142.5 127.5 97.5 0.445697 1
142.5 127.5 102.5 -0.40427 1
142.5 127.5 107.5 0.186813 1
142.5 127.5 112.5 0.295527 1
142.5 127.5 117.5 0.0427832 1
142.5 127.5 122.5 0.379573 1
142.5 127.5 127.5 -0.725814 1
142.5 127.5 132.5 -0.222686 1
142.5 127.5 137.5 -0.715833 1
142.5 127.5 142.5 -0.511548 1
